"Name","Version","License"
"APScheduler","3.10.4","MIT License"
"Authlib","1.3.2","BSD License"
"Events","0.5","BSD License"
"Flask","3.1.0","BSD License"
"Flask-Cors","5.0.0","MIT License"
"GitPython","3.1.46","BSD-3-Clause"
"Jinja2","3.1.6","BSD License"
"Mako","1.3.10","MIT License"
"Markdown","3.7","BSD License"
"MarkupSafe","3.0.3","BSD-3-Clause"
"PyJWT","2.10.1","MIT License"
"PyMySQL","1.1.1","MIT License"
"PyPika","0.51.1","Apache Software License"
"PyYAML","6.0.3","MIT License"
"Pygments","2.20.0","BSD-2-Clause"
"RapidFuzz","3.14.3","MIT"
"SQLAlchemy","2.0.32","MIT License"
"Werkzeug","3.1.8","BSD-3-Clause"
"aiocache","0.12.3","UNKNOWN"
"aiofiles","25.1.0","Apache Software License"
"aiohappyeyeballs","2.6.1","Python Software Foundation License"
"aiohttp","3.11.8","Apache Software License"
"aiosignal","1.4.0","Apache Software License"
"alembic","1.14.0","MIT License"
"annotated-doc","0.0.4","MIT"
"annotated-types","0.7.0","MIT License"
"anthropic","0.89.0","MIT License"
"anyio","4.13.0","MIT"
"argon2-cffi","23.1.0","MIT"
"argon2-cffi-bindings","25.1.0","MIT"
"asgiref","3.11.1","BSD License"
"async-timeout","5.0.1","Apache Software License"
"attrs","26.1.0","MIT"
"av","12.3.0","BSD License"
"backoff","2.2.1","MIT License"
"bcrypt","4.2.0","Apache Software License"
"beautifulsoup4","4.14.3","MIT License"
"bidict","0.23.1","Mozilla Public License 2.0 (MPL 2.0)"
"bitarray","3.8.1","PSF-2.0"
"black","24.8.0","MIT License"
"blinker","1.9.0","MIT License"
"boto3","1.35.53","Apache Software License"
"botocore","1.35.99","Apache Software License"
"build","1.3.0","MIT"
"certifi","2026.2.25","Mozilla Public License 2.0 (MPL 2.0)"
"cffi","2.0.0","MIT"
"chardet","7.4.0.post2","0BSD"
"charset-normalizer","3.4.7","MIT"
"chroma-hnswlib","0.7.6","UNKNOWN"
"chromadb","0.5.15","Apache Software License"
"click","8.3.2","BSD-3-Clause"
"colbert-ai","0.2.21","UNKNOWN"
"cryptography","46.0.6","Apache-2.0 OR BSD-3-Clause"
"ctranslate2","4.7.1","MIT"
"dataclasses-json","0.6.7","MIT License"
"datasets","4.8.4","Apache Software License"
"defusedxml","0.7.1","Python Software Foundation License"
"dill","0.4.1","BSD License"
"distro","1.9.0","Apache Software License"
"dnspython","2.8.0","ISC License (ISCL)"
"docker","7.1.0","Apache-2.0"
"docstring_parser","0.17.0","MIT License"
"docx2txt","0.8","UNKNOWN"
"duckduckgo_search","6.3.7","MIT License"
"durationpy","0.10","MIT"
"ecdsa","0.19.2","MIT"
"einops","0.8.0","MIT License"
"email-validator","2.3.0","The Unlicense (Unlicense)"
"emoji","2.15.0","BSD License"
"et_xmlfile","2.0.0","MIT License"
"eval_type_backport","0.2.2","MIT License"
"fake-useragent","1.5.1","Apache Software License"
"fastapi","0.111.0","MIT License"
"fastapi-cli","0.0.24","MIT"
"faster-whisper","1.0.3","MIT License"
"filelock","3.25.2","MIT"
"filetype","1.2.0","MIT License"
"flatbuffers","25.12.19","Apache Software License"
"fonttools","4.62.1","MIT"
"fpdf2","2.8.2","GNU Lesser General Public License v3 (LGPLv3)"
"frozenlist","1.8.0","Apache-2.0"
"fsspec","2026.2.0","BSD-3-Clause"
"ftfy","6.2.3","Apache Software License"
"git-python","1.0.3","UNKNOWN"
"gitdb","4.0.12","BSD License"
"google-ai-generativelanguage","0.6.6","Apache Software License"
